,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
1986-04-01,EDH87,92.81,92.97,92.81,92.8,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-02,EDH87,92.83,92.85,92.83,92.73,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-03,EDH87,92.78,92.88,92.78,92.76,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-04,EDH87,92.86,92.89,92.86,92.74,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-07,EDH87,92.88,92.92,92.88,92.85,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-08,EDH87,93.08,93.08,93.08,92.99,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-09,EDH87,93.15,93.21,93.15,93.15,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-10,EDH87,93.17,93.2,93.17,93.08,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-11,EDH87,93.12,93.22,93.12,93.1,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-14,EDH87,93.24,93.24,93.24,93.16,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-15,EDH87,93.2,93.27,93.2,93.2,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-16,EDH87,93.41,93.42,93.41,93.32,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-17,EDH87,93.32,93.41,93.32,93.26,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-18,EDH87,93.26,93.33,93.26,93.24,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-21,EDH87,93.17,93.24,93.17,93.17,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-22,EDH87,93.02,93.24,93.02,93.02,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-23,EDH87,92.93,93.0,92.93,92.85,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-24,EDH87,92.73,92.97,92.73,92.73,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-25,EDH87,92.67,92.85,92.67,92.67,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-28,EDH87,92.88,92.9,92.88,92.72,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-29,EDH87,92.86,92.97,92.86,92.85,EDH87 Comdty,2016-03-11,1987-03-01
1986-04-30,EDH87,92.9,92.93,92.9,92.84,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-01,EDH87,92.83,92.89,92.83,92.78,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-02,EDH87,92.84,92.86,92.84,92.75,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-05,EDH87,93.02,93.02,93.02,92.87,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-06,EDH87,92.98,93.04,92.98,92.97,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-07,EDH87,92.97,92.98,92.97,92.9,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-08,EDH87,93.06,93.06,93.06,92.99,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-09,EDH87,92.85,92.96,92.85,92.85,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-12,EDH87,92.76,92.81,92.76,92.73,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-13,EDH87,92.84,92.88,92.84,92.67,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-14,EDH87,92.76,92.92,92.76,92.75,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-15,EDH87,92.62,92.77,92.62,92.6,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-16,EDH87,92.46,92.6,92.46,92.45,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-19,EDH87,92.42,92.56,92.42,92.42,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-20,EDH87,92.49,92.5,92.49,92.32,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-21,EDH87,92.52,92.61,92.52,92.48,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-22,EDH87,92.54,92.61,92.54,92.54,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-23,EDH87,92.59,92.61,92.59,92.56,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-27,EDH87,92.71,92.71,92.71,92.66,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-28,EDH87,92.58,92.74,92.58,92.56,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-29,EDH87,92.45,92.57,92.45,92.44,EDH87 Comdty,2016-03-11,1987-03-01
1986-05-30,EDH87,92.41,92.53,92.41,92.41,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-02,EDH87,92.2,92.45,92.2,92.2,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-03,EDH87,92.32,92.34,92.32,92.19,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-04,EDH87,92.2,92.42,92.2,92.15,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-05,EDH87,92.23,92.35,92.23,92.19,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-06,EDH87,92.52,92.52,92.52,92.29,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-09,EDH87,92.36,92.56,92.36,92.35,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-10,EDH87,92.38,92.4,92.38,92.3,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-11,EDH87,92.42,92.45,92.42,92.35,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-12,EDH87,92.49,92.56,92.49,92.38,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-13,EDH87,92.76,92.79,92.76,92.56,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-16,EDH87,92.77,92.85,92.77,92.74,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-17,EDH87,92.85,92.88,92.85,92.79,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-18,EDH87,92.89,92.94,92.89,92.86,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-19,EDH87,92.8,92.86,92.8,92.78,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-20,EDH87,92.88,92.9,92.88,92.75,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-23,EDH87,92.91,92.91,92.91,92.86,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-24,EDH87,92.96,93.01,92.96,92.96,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-25,EDH87,93.01,93.1,93.01,93.01,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-26,EDH87,93.04,93.06,93.04,93.0,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-27,EDH87,93.11,93.15,93.11,93.06,EDH87 Comdty,2016-03-11,1987-03-01
1986-06-30,EDH87,93.14,93.2,93.14,93.14,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-01,EDH87,93.14,93.21,93.14,93.13,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-02,EDH87,93.14,93.16,93.14,93.08,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-03,EDH87,93.25,93.25,93.25,93.2,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-07,EDH87,93.24,93.29,93.24,93.23,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-08,EDH87,93.09,93.22,93.09,93.08,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-09,EDH87,93.24,93.26,93.24,93.08,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-10,EDH87,93.21,93.28,93.21,93.18,EDH87 Comdty,2016-03-11,1987-03-01
1986-07-11,EDH87,93.27,93.3,93.27,93.23,EDH87 Comdty,2016-03-11,1987-03-01
