,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:4M,DEPOSIT:5M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
7-Apr-1976,7.5,,,,,,,,,,,,,,,,,,,,,
8-Apr-1976,8.4,,,,,,,,,,,,,,,,,,,,,
9-Apr-1976,7.4,,,,,,,,,,,,,,,,,,,,,
12-Apr-1976,8.89,,,,,,,,,,,,,,,,,,,,,
13-Apr-1976,9.26,,,,,,,,,,,,,,,,,,,,,
14-Apr-1976,9.02,,,,,,,,,,,,,,,,,,,,,
15-Apr-1976,7.04,,,,,,,,,,,,,,,,,,,,,
20-Apr-1976,5.48,,,,,,,,,,,,,,,,,,,,,
21-Apr-1976,7.52,,,,,,,,,,,,,,,,,,,,,
22-Apr-1976,8.79,,,,,,,,,,,,,,,,,,,,,
23-Apr-1976,7.19,,,,,,,,,,,,,,,,,,,,,
26-Apr-1976,7.1,,,,,,,,,,,,,,,,,,,,,
27-Apr-1976,7.9,,,,,,,,,,,,,,,,,,,,,
28-Apr-1976,5.4,,,,,,,,,,,,,,,,,,,,,
29-Apr-1976,5.13,,,,,,,,,,,,,,,,,,,,,
30-Apr-1976,5.02,,,,,,,,,,,,,,,,,,,,,
3-May-1976,6.62,,,,,,,,,,,,,,,,,,,,,
4-May-1976,5.34,,,,,,,,,,,,,,,,,,,,,
5-May-1976,7.9,,,,,,,,,,,,,,,,,,,,,
6-May-1976,8.07,,,,,,,,,,,,,,,,,,,,,
7-May-1976,7.68,,,,,,,,,,,,,,,,,,,,,
10-May-1976,7.87,,,,,,,,,,,,,,,,,,,,,
11-May-1976,6.94,,,,,,,,,,,,,,,,,,,,,
12-May-1976,7.83,,,,,,,,,,,,,,,,,,,,,
13-May-1976,8.04,,,,,,,,,,,,,,,,,,,,,
14-May-1976,7.84,,,,,,,,,,,,,,,,,,,,,
17-May-1976,7.94,,,,,,,,,,,,,,,,,,,,,
18-May-1976,6.11,,,,,,,,,,,,,,,,,,,,,
19-May-1976,7.91,,,,,,,,,,,,,,,,,,,,,
20-May-1976,8.32,,,,,,,,,,,,,,,,,,,,,
21-May-1976,8.16,,,,,,,,,,,,,,,,,,,,,
24-May-1976,8.17,,,,,,,,,,,,,,,,,,,,,
25-May-1976,7.94,,,,,,,,,,,,,,,,,,,,,
26-May-1976,8.21,,,,,,,,,,,,,,,,,,,,,
27-May-1976,8.3,,,,,,,,,,,,,,,,,,,,,
28-May-1976,8.31,,,,,,,,,,,,,,,,,,,,,
31-May-1976,8.33,,,,,,,,,,,,,,,,,,,,,
1-Jun-1976,8.25,,,,,,,,,,,,,,,,,,,,,
2-Jun-1976,8.5,,,,,,,,,,,,,,,,,,,,,
3-Jun-1976,8.55,,,,,,,,,,,,,,,,,,,,,
4-Jun-1976,8.46,,,,,,,,,,,,,,,,,,,,,
7-Jun-1976,8.49,,,,,,,,,,,,,,,,,,,,,
8-Jun-1976,8.38,,,,,,,,,,,,,,,,,,,,,
9-Jun-1976,8.55,,,,,,,,,,,,,,,,,,,,,
10-Jun-1976,8.73,,,,,,,,,,,,,,,,,,,,,
11-Jun-1976,8.5,,,,,,,,,,,,,,,,,,,,,
14-Jun-1976,8.5,,,,,,,,,,,,,,,,,,,,,
15-Jun-1976,8.44,,,,,,,,,,,,,,,,,,,,,
16-Jun-1976,7.89,,,,,,,,,,,,,,,,,,,,,
17-Jun-1976,8.5,,,,,,,,,,,,,,,,,,,,,
18-Jun-1976,8.41,,,,,,,,,,,,,,,,,,,,,
21-Jun-1976,8.49,,,,,,,,,,,,,,,,,,,,,
22-Jun-1976,8.41,,,,,,,,,,,,,,,,,,,,,
23-Jun-1976,8.59,,,,,,,,,,,,,,,,,,,,,
24-Jun-1976,8.62,,,,,,,,,,,,,,,,,,,,,
25-Jun-1976,7.42,,,,,,,,,,,,,,,,,,,,,
28-Jun-1976,6.45,,,,,,,,,,,,,,,,,,,,,
29-Jun-1976,5.4,,,,,,,,,,,,,,,,,,,,,
30-Jun-1976,4.97,,,,,,,,,,,,,,,,,,,,,
1-Jul-1976,8.79,,,,,,,,,,,,,,,,,,,,,
2-Jul-1976,5.58,,,,,,,,,,,,,,,,,,,,,
5-Jul-1976,5.27,,,,,,,,,,,,,,,,,,,,,
6-Jul-1976,4.89,,,,,,,,,,,,,,,,,,,,,
7-Jul-1976,6.15,,,,,,,,,,,,,,,,,,,,,
8-Jul-1976,8.02,,,,,,,,,,,,,,,,,,,,,
9-Jul-1976,7.86,,,,,,,,,,,,,,,,,,,,,
12-Jul-1976,8.18,,,,,,,,,,,,,,,,,,,,,
13-Jul-1976,7.79,,,,,,,,,,,,,,,,,,,,,
14-Jul-1976,8.52,,,,,,,,,,,,,,,,,,,,,
15-Jul-1976,8.09,,,,,,,,,,,,,,,,,,,,,
16-Jul-1976,5.08,,,,,,,,,,,,,,,,,,,,,
