,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y
2-Jan-1986,,,,,6.8125,,,,,,,,,,,,,,,,,,,
3-Jan-1986,,,,,6.6875,,,,,,,,,,,,,,,,,,,
6-Jan-1986,,,,,6.75,,,,,,,,,,,,,,,,,,,
7-Jan-1986,,,,,6.75,,,,,,,,,,,,,,,,,,,
8-Jan-1986,,,,,6.6875,,,,,,,,,,,,,,,,,,,
9-Jan-1986,,,,,6.8125,,,,,,,,,,,,,,,,,,,
10-Jan-1986,,,,,6.875,,,,,,,,,,,,,,,,,,,
13-Jan-1986,,,,,6.9375,,,,,,,,,,,,,,,,,,,
14-Jan-1986,,,,,6.9375,,,,,,,,,,,,,,,,,,,
15-Jan-1986,,,,,6.9375,,,,,,,,,,,,,,,,,,,
16-Jan-1986,,,,,6.875,,,,,,,,,,,,,,,,,,,
17-Jan-1986,,,,,6.8125,,,,,,,,,,,,,,,,,,,
20-Jan-1986,,,,,6.9375,,,,,,,,,,,,,,,,,,,
21-Jan-1986,,,,,7,,,,,,,,,,,,,,,,,,,
22-Jan-1986,,,,,6.9688,,,,,,,,,,,,,,,,,,,
23-Jan-1986,,,,,7,,,,,,,,,,,,,,,,,,,
24-Jan-1986,,,,,6.8438,,,,,,,,,,,,,,,,,,,
27-Jan-1986,,,,,6.5625,,,,,,,,,,,,,,,,,,,
28-Jan-1986,,,,,6.375,,,,,,,,,,,,,,,,,,,
29-Jan-1986,,,,,6.3125,,,,,,,,,,,,,,,,,,,
30-Jan-1986,,,,,6.3125,,,,,,,,,,,,,,,,,,,
31-Jan-1986,,,,,6.25,,,,,,,,,,,,,,,,,,,
3-Feb-1986,,,,,6.1875,,,,,,,,,,,,,,,,,,,
4-Feb-1986,,,,,6.1875,,,,,,,,,,,,,,,,,,,
5-Feb-1986,,,,,6.125,,,,,,,,,,,,,,,,,,,
6-Feb-1986,,,,,6.1875,,,,,,,,,,,,,,,,,,,
7-Feb-1986,,,,,6.1875,,,,,,,,,,,,,,,,,,,
10-Feb-1986,,,,,6.1563,,,,,,,,,,,,,,,,,,,
11-Feb-1986,,,,,6.1875,,,,,,,,,,,,,,,,,,,
12-Feb-1986,,,,,6.1875,,,,,,,,,,,,,,,,,,,
13-Feb-1986,,,,,6.1875,,,,,,,,,,,,,,,,,,,
14-Feb-1986,,,,,6.125,,,,,,,,,,,,,,,,,,,
17-Feb-1986,,,,,6.125,,,,,,,,,,,,,,,,,,,
18-Feb-1986,,,,,6,,,,,,,,,,,,,,,,,,,
19-Feb-1986,,,,,6,,,,,,,,,,,,,,,,,,,
20-Feb-1986,,,,,6,,,,,,,,,,,,,,,,,,,
21-Feb-1986,,,,,6.1875,,,,,,,,,,,,,,,,,,,
24-Feb-1986,,,,,6.1875,,,,,,,,,,,,,,,,,,,
25-Feb-1986,,,,,6.1563,,,,,,,,,,,,,,,,,,,
26-Feb-1986,,,,,6.125,,,,,,,,,,,,,,,,,,,
27-Feb-1986,,,,,6.0313,,,,,,,,,,,,,,,,,,,
28-Feb-1986,,,,,6,,,,,,,,,,,,,,,,,,,
3-Mar-1986,,,,,5.9063,,,,,,,,,,,,,,,,,,,
4-Mar-1986,,,,,5.8125,,,,,,,,,,,,,,,,,,,
5-Mar-1986,,,,,5.625,,,,,,,,,,,,,,,,,,,
6-Mar-1986,,,,,5.5,,,,,,,,,,,,,,,,,,,
7-Mar-1986,,,,,5.625,,,,,,,,,,,,,,,,,,,
10-Mar-1986,,,,,5.5625,,,,,,,,,,,,,,,,,,,
11-Mar-1986,,,,,5.5313,,,,,,,,,,,,,,,,,,,
12-Mar-1986,,,,,5.5625,,,,,,,,,,,,,,,,,,,
13-Mar-1986,,,,,5.625,,,,,,,,,,,,,,,,,,,
14-Mar-1986,,,,,5.625,,,,,,,,,,,,,,,,,,,
17-Mar-1986,,,,,5.625,,,,,,,,,,,,,,,,,,,
18-Mar-1986,,,,,5.5,,,,,,,,,,,,,,,,,,,
19-Mar-1986,,,,,5.5625,,,,,,,,,,,,,,,,,,,
20-Mar-1986,,,,,5.5625,,,,,,,,,,,,,,,,,,,
21-Mar-1986,,,,,5.5625,,,,,,,,,,,,,,,,,,,
24-Mar-1986,,,,,5.5625,,,,,,,,,,,,,,,,,,,
25-Mar-1986,,,,,5.7188,,,,,,,,,,,,,,,,,,,
26-Mar-1986,,,,,5.4375,,,,,,,,,,,,,,,,,,,
27-Mar-1986,,,,,5.375,,,,,,,,,,,,,,,,,,,
1-Apr-1986,,,,,5.1875,,,,,,,,,,,,,,,,,,,
2-Apr-1986,,,,,5.1875,,,,,,,,,,,,,,,,,,,
3-Apr-1986,,,,,5.25,,,,,,,,,,,,,,,,,,,
4-Apr-1986,,,,,5.2813,,,,,,,,,,,,,,,,,,,
7-Apr-1986,,,,,5.1563,,,,,,,,,,,,,,,,,,,
8-Apr-1986,,,,,5,,,,,,,,,,,,,,,,,,,
9-Apr-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
10-Apr-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
11-Apr-1986,,,,,4.9375,,,,,,,,,,,,,,,,,,,
14-Apr-1986,,,,,4.9063,,,,,,,,,,,,,,,,,,,
15-Apr-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
16-Apr-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
17-Apr-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
18-Apr-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
21-Apr-1986,,,,,4.7813,,,,,,,,,,,,,,,,,,,
22-Apr-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
23-Apr-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
24-Apr-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
25-Apr-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
28-Apr-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
29-Apr-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
30-Apr-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
1-May-1986,,,,,4.8438,,,,,,,,,,,,,,,,,,,
2-May-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
5-May-1986,,,,,,,,,,,,,,,,,,,,,,,,
6-May-1986,,,,,4.7188,,,,,,,,,,,,,,,,,,,
7-May-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
8-May-1986,,,,,4.75,,,,,,,,,,,,,,,,,,,
9-May-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
12-May-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
13-May-1986,,,,,4.6875,,,,,,,,,,,,,,,,,,,
14-May-1986,,,,,4.7188,,,,,,,,,,,,,,,,,,,
15-May-1986,,,,,4.7188,,,,,,,,,,,,,,,,,,,
16-May-1986,,,,,4.9063,,,,,,,,,,,,,,,,,,,
19-May-1986,,,,,5,,,,,,,,,,,,,,,,,,,
20-May-1986,,,,,4.9375,,,,,,,,,,,,,,,,,,,
21-May-1986,,,,,4.9375,,,,,,,,,,,,,,,,,,,
22-May-1986,,,,,4.9688,,,,,,,,,,,,,,,,,,,
23-May-1986,,,,,4.9375,,,,,,,,,,,,,,,,,,,
26-May-1986,,,,,,,,,,,,,,,,,,,,,,,,
27-May-1986,,,,,4.9375,,,,,,,,,,,,,,,,,,,
28-May-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
29-May-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
30-May-1986,,,,,4.875,,,,,,,,,,,,,,,,,,,
2-Jun-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
3-Jun-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
4-Jun-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
5-Jun-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
6-Jun-1986,,,,,4.8125,,,,,,,,,,,,,,,,,,,
9-Jun-1986,,,,,4.7969,,,,,,,,,,,,,,,,,,,
