,1Y,10Y,12Y,15Y,15M,18M,21M,2Y,20Y,25Y,3Y,30Y,4Y,5Y,6Y,7Y,8Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
2000-08-17,3.89,,,,,,,,,,,,,,,,,3.205,3.325,3.425,,,3.675,,,3.775,,,
2000-08-18,3.875,,,,,,,,,,,,,,,,,3.175,3.295,3.395,,,3.645,,,3.775,,,
2000-08-21,3.895,,,,,,,,,,,,,,,,,3.195,3.315,3.415,,,3.675,,,3.795,,,
2000-08-22,3.895,,,,,,,,,,,,,,,,,3.205,3.29,3.415,,,3.685,,,3.795,,,
2000-08-23,3.875,,,,,,,,,,,,,,,,,3.195,3.305,3.425,,,3.685,,,3.785,,,
2000-08-24,3.865,,,,,,,,,,,,,,,,,3.255,3.355,3.455,,,3.715,,,3.815,,,
2000-08-25,3.875,,,,,,,,,,,,,,,,,3.205,3.305,3.4050000000000002,,,3.645,,,3.765,,,
2000-08-28,3.825,,,,,,,,,,,,,,,,,3.185,3.295,3.395,,,3.645,,,3.745,,,
2000-08-29,3.815,,,,,,,,,,,,,,,,,3.205,3.315,3.4050000000000002,,,3.6550000000000002,,,3.745,,,
2000-08-30,3.825,,,,,,,,,,,,,,,,,3.215,3.325,3.415,,,3.645,,,,,,
2000-08-31,3.785,,,,,,,,,,,,,,,,,3.195,3.295,3.395,,,3.625,,,3.715,,,
2000-09-01,3.675,,,,,,,,,,,,,,,,,3.145,3.245,3.3449999999999998,,,3.555,,,3.635,,,
2000-09-04,3.685,,,,,,,,,,,,,,,,,3.185,3.285,3.375,,,3.555,,,3.645,,,
2000-09-05,3.715,,,,,,,,,,,,,,,,,3.25,3.325,3.395,,,3.565,,,3.6550000000000002,,,
2000-09-06,3.725,,,,,,,,,,,,,,,,,3.275,3.375,3.435,,,3.575,,,3.675,,,
2000-09-07,3.725,,,,,,,,,,,,,,,,,3.285,3.375,3.415,,,3.5949999999999998,,,3.675,,,
2000-09-08,,,,,,,,,,,,,,,,,,,,3.415,,,3.575,,,,,,
2000-09-11,3.705,,,,,,,,,,,,,,,,,3.255,3.34,3.39,,,3.52,,,3.62,,,
2000-09-12,3.68,,,,,,,,,,,,,,,,,3.24,3.3,3.38,,,3.54,,,,,,
