,1Y,10Y,11Y,12Y,15Y,15M,18M,1W,2Y,20Y,25Y,2W,3Y,30Y,35Y,3W,4Y,40Y,5Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
1992-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
1992-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
1993-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
1993-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87
1993-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88
1993-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
1993-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9379999999999997
1993-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
1993-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
1993-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
1993-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
1993-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
1993-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
1993-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
1993-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
1993-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
1993-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
1993-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
1993-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
1993-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
1993-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
1993-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
