Date,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:15M,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:3W,OIS:4Y,OIS:40Y,OIS:5Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M,OvernightIndex:1D
30-Dec-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
31-Dec-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
4-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
5-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87
6-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
7-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88
8-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84
11-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
12-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
13-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
14-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.938
18-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
19-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
20-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
21-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
22-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
25-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
26-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
27-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
28-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
29-Jan-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
1-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906
2-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
3-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875
4-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
5-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
8-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.094
9-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
10-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
12-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
15-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
16-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
17-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
18-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
19-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
22-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125
23-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
24-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
25-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
26-Feb-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
1-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
2-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
3-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219
4-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188
5-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
8-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
9-Mar-1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.156
