,1Y,1M,2M,3M,4M,5M,6M,9M,1D
1999-03-17,,,,,,,,,4.5
1999-03-18,,,,,,,,,4.5
1999-03-19,,,,,,,,,4.5
1999-03-22,,,,,,,,,4.5
1999-03-23,,,,,,,,,4.5
1999-03-24,,,,,,,,,4.5
1999-03-25,,,,,,,,,4.5
1999-03-26,,,,,,,,,4.5
1999-03-29,,,,,,,,,4.5
1999-03-30,,,,,,,,,4.5
1999-03-31,,,,,,,,,4.5
1999-04-01,,,,,,,,,4.5
1999-04-02,,,,,,,,,4.5
1999-04-05,,,,,,,,,4.5
1999-04-06,,,,,,,,,4.5
1999-04-07,,,,,,,,,4.5
1999-04-08,,,,,,,,,4.5
1999-04-09,,,,,,,,,4.5
1999-04-12,,,,,,,,,4.5
1999-04-13,,,,,,,,,4.5
1999-04-14,,,,,,,,,4.5
1999-04-15,,,,,,,,,4.5
1999-04-16,,,,,,,,,4.5
1999-04-19,,,,,,,,,4.5
1999-04-20,,,,,,,,,4.5
1999-04-21,,,,,,,,,4.5
1999-04-22,,,,,,,,,4.5
1999-04-23,,,,,,,,,4.5
1999-04-26,,,,,,,,,4.5
1999-04-27,,,,,,,,,4.5
1999-04-28,,,,,,,,,4.5
1999-04-29,,,,,,,,,4.5
1999-04-30,,,,,,,,,4.5
1999-05-03,,,,,,,,,4.5
1999-05-04,,,,,,,,,4.5
1999-05-05,,,,,,,,,4.5
1999-05-06,,,,,,,,,4.5
1999-05-07,,,,,,,,,4.5
1999-05-10,,,,,,,,,4.5
1999-05-11,,,,,,,,,4.5
1999-05-12,,,,,,,,,4.5
1999-05-13,,,,,,,,,4.5
1999-05-14,,,,,,,,,4.5
1999-05-17,,,,,,,,,4.5
1999-05-18,,,,,,,,,4.5
1999-05-19,,,,,,,,,4.5
1999-05-20,,,,,,,,,4.5
1999-05-21,,,,,,,,,4.5
1999-05-24,,,,,,,,,4.5
1999-05-25,,,,,,,,,4.5
1999-05-26,,,,,,,,,4.5
1999-05-27,,,,,,,,,4.5
1999-05-28,,,,,,,,,4.5
1999-05-31,,,,,,,,,4.5
1999-06-01,,,,,,,,,4.5
1999-06-02,,,,,,,,,4.5
1999-06-03,,,,,,,,,4.5
1999-06-04,,,,,,,,,4.5
1999-06-07,,,,,,,,,4.5
1999-06-08,,,,,,,,,4.5
1999-06-09,,,,,,,,,4.5
1999-06-10,,,,,,,,,4.5
1999-06-11,,,,,,,,,4.5
1999-06-14,,,,,,,,,4.5
1999-06-15,,,,,,,,,4.5
1999-06-16,,,,,,,,,4.5
1999-06-17,,,,,,,,,4.5
1999-06-18,,,,,,,,,4.5
1999-06-21,,,,,,,,,4.5
1999-06-22,,,,,,,,,4.5
1999-06-23,,,,,,,,,4.5
1999-06-24,,,,,,,,,4.5
1999-06-25,,,,,,,,,4.5
1999-06-28,,,,,,,,,4.5
1999-06-29,,,,,,,,,4.5
1999-06-30,,,,,,,,,4.5
1999-07-01,,,,,,,,,4.5
1999-07-02,,,,,,,,,4.5
1999-07-05,,,,,,,,,4.5
1999-07-06,,,,,,,,,4.5
1999-07-07,,,,,,,,,4.5
1999-07-08,,,,,,,,,4.5
1999-07-09,,,,,,,,,4.5
1999-07-12,,,,,,,,,4.5
1999-07-13,,,,,,,,,4.5
1999-07-14,,,,,,,,,4.5
1999-07-15,,,,,,,,,4.5
1999-07-16,,,,,,,,,4.5
1999-07-19,,,,,,,,,4.5
1999-07-20,,,,,,,,,4.5
1999-07-21,,,,,,,,,4.5
1999-07-22,,,,,,,,,4.5
1999-07-23,,,,,,,,,4.5
1999-07-26,,,,,,,,,4.5
1999-07-27,,,,,,,,,4.5
1999-07-28,,,,,,,,,4.5
1999-07-29,,,,,,,,,4.5
1999-07-30,,,,,,,,,4.5
1999-08-02,,,,,,,,,4.5
1999-08-03,,,,,,,,,4.5
1999-08-04,,,,,,,,,4.5
1999-08-05,,,,,,,,,4.5
1999-08-06,,,,,,,,,4.5
1999-08-09,,,,,,,,,4.5
1999-08-10,,,,,,,,,4.5
1999-08-11,,,,,,,,,4.5
1999-08-12,,,,,,,,,4.5
1999-08-13,,,,,,,,,4.5
1999-08-16,,,,,,,,,4.5
1999-08-17,,,,,,,,,4.5
1999-08-18,,,,,,,,,4.5
1999-08-19,,,,,,,,,4.5
1999-08-20,,,,,,,,,4.5
1999-08-23,,,,,,,,,4.5
1999-08-24,,,,,,,,,4.5
1999-08-25,,,,,,,,,4.5
1999-08-26,,,,,,,,,4.5
1999-08-27,,,,,,,,,4.5
1999-08-30,,,,,,,,,4.5
1999-08-31,,,,,,,,,4.5
1999-09-01,,,,,,,,,4.5
1999-09-02,,,,,,,,,4.5
1999-09-03,,,,,,,,,4.5
1999-09-06,,,,,,,,,4.5
1999-09-07,,,,,,,,,4.5
1999-09-08,,,,,,,,,4.5
1999-09-09,,,,,,,,,4.5
1999-09-10,,,,,,,,,4.5
1999-09-13,,,,,,,,,4.5
1999-09-14,,,,,,,,,4.5
1999-09-15,,,,,,,,,4.5
1999-09-16,,,,,,,,,4.5
1999-09-17,,,,,,,,,4.5
1999-09-20,,,,,,,,,4.5
1999-09-21,,,,,,,,,4.5
1999-09-22,,,,,,,,,4.5
1999-09-23,,,,,,,,,4.5
1999-09-24,,,,,,,,,4.5
1999-09-27,,,,,,,,,4.5
1999-09-28,,,,,,,,,4.5
1999-09-29,,,,,,,,,4.5
1999-09-30,,,,,,,,,4.5
1999-10-01,,,,,,,,,4.5
1999-10-04,,,,,,,,,4.5
1999-10-05,,,,,,,,,4.5
1999-10-06,,,,,,,,,4.5
1999-10-07,,,,,,,,,4.5
1999-10-08,,,,,,,,,4.5
1999-10-11,,,,,,,,,4.5
1999-10-12,,,,,,,,,4.5
1999-10-13,,,,,,,,,4.5
1999-10-14,,,,,,,,,4.5
1999-10-15,,,,,,,,,4.5
1999-10-18,,,,,,,,,4.5
1999-10-19,,,,,,,,,4.5
1999-10-20,,,,,,,,,4.5
1999-10-21,,,,,,,,,4.5
1999-10-22,,,,,,,,,4.5
1999-10-25,,,,,,,,,4.5
1999-10-26,,,,,,,,,4.5
1999-10-27,,,,,,,,,4.5
1999-10-28,,,,,,,,,4.5
1999-10-29,,,,,,,,,4.5
1999-11-01,,,,,,,,,4.5
1999-11-02,,,,,,,,,4.5
1999-11-03,,,,,,,,,4.5
1999-11-04,,,,,,,,,4.5
1999-11-05,,,,,,,,,4.5
1999-11-08,,,,,,,,,4.5
1999-11-09,,,,,,,,,4.5
1999-11-10,,,,,,,,,4.5
1999-11-11,,,,,,,,,4.5
1999-11-12,,,,,,,,,4.5
1999-11-15,,,,,,,,,4.5
1999-11-16,,,,,,,,,4.5
1999-11-17,,,,,,,,,5.0
1999-11-18,,,,,,,,,5.0
1999-11-19,,,,,,,,,5.0
1999-11-22,,,,,,,,,5.0
1999-11-23,,,,,,,,,5.0
1999-11-24,,,,,,,,,5.0
1999-11-25,,,,,,,,,5.0
1999-11-26,,,,,,,,,5.0
1999-11-29,,,,,,,,,5.0
1999-11-30,,,,,,,,,5.0
1999-12-01,,,,,,,,,5.0
1999-12-02,,,,,,,,,5.0
1999-12-03,,,,,,,,,5.0
1999-12-06,,,,,,,,,5.0
1999-12-07,,,,,,,,,5.0
1999-12-08,,,,,,,,,5.0
1999-12-09,,,,,,,,,5.0
1999-12-10,,,,,,,,,5.0
1999-12-13,,,,,,,,,5.0
1999-12-14,,,,,,,,,5.0
1999-12-15,,,,,,,,,5.0
1999-12-16,,,,,,,,,5.0
1999-12-17,,,,,,,,,5.0
1999-12-20,,,,,,,,,5.0
1999-12-21,,,,,,,,,5.0
1999-12-22,,,,,,,,,5.0
1999-12-23,,,,,,,,,5.0
1999-12-24,,,,,,,,,5.0
1999-12-27,,,,,,,,,5.0
1999-12-28,,,,,,,,,5.0
1999-12-29,,,,,,,,,5.0
1999-12-30,,,,,,,,,5.0
1999-12-31,,,,,,,,,5.0
2000-01-03,,,,,,,,,5.0
2000-01-04,,,,,,,,,5.0
2000-01-05,,,,,,,,,5.0
2000-01-06,,,,,,,,,5.0
2000-01-07,,,,,,,,,5.0
2000-01-10,,,,,,,,,5.0
2000-01-11,,,,,,,,,5.0
2000-01-12,,,,,,,,,5.0
2000-01-13,,,,,,,,,5.0
2000-01-14,,,,,,,,,5.0
2000-01-17,,,,,,,,,5.0
2000-01-18,,,,,,,,,5.0
2000-01-19,,,,,,,,,5.25
2000-01-20,,,,,,,,,5.25
2000-01-21,,,,,,,,,5.25
2000-01-24,,,,,,,,,5.25
2000-01-25,,,,,,,,,5.25
2000-01-26,,,,,,,,,5.25
2000-01-27,,,,,,,,,5.25
2000-01-28,,,,,,,,,5.25
2000-01-31,,,,,,,,,5.25
2000-02-01,,,,,,,,,5.25
2000-02-02,,,,,,,,,5.25
2000-02-03,,,,,,,,,5.25
2000-02-04,,,,,,,,,5.25
2000-02-07,,,,,,,,,5.25
2000-02-08,,,,,,,,,5.25
2000-02-09,,,,,,,,,5.25
2000-02-10,,,,,,,,,5.25
2000-02-11,,,,,,,,,5.25
2000-02-14,,,,,,,,,5.25
2000-02-15,,,,,,,,,5.25
2000-02-16,,,,,,,,,5.25
2000-02-17,,,,,,,,,5.25
2000-02-18,,,,,,,,,5.25
2000-02-21,,,,,,,,,5.25
2000-02-22,,,,,,,,,5.25
2000-02-23,,,,,,,,,5.25
2000-02-24,,,,,,,,,5.25
