Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightIndex:1D
17-Mar-1999,,,,,,,,,4.5
18-Mar-1999,,,,,,,,,4.5
19-Mar-1999,,,,,,,,,4.5
22-Mar-1999,,,,,,,,,4.5
23-Mar-1999,,,,,,,,,4.5
24-Mar-1999,,,,,,,,,4.5
25-Mar-1999,,,,,,,,,4.5
26-Mar-1999,,,,,,,,,4.5
29-Mar-1999,,,,,,,,,4.5
30-Mar-1999,,,,,,,,,4.5
31-Mar-1999,,,,,,,,,4.5
1-Apr-1999,,,,,,,,,4.5
2-Apr-1999,,,,,,,,,4.5
5-Apr-1999,,,,,,,,,4.5
6-Apr-1999,,,,,,,,,4.5
7-Apr-1999,,,,,,,,,4.5
8-Apr-1999,,,,,,,,,4.5
9-Apr-1999,,,,,,,,,4.5
12-Apr-1999,,,,,,,,,4.5
13-Apr-1999,,,,,,,,,4.5
14-Apr-1999,,,,,,,,,4.5
15-Apr-1999,,,,,,,,,4.5
16-Apr-1999,,,,,,,,,4.5
19-Apr-1999,,,,,,,,,4.5
20-Apr-1999,,,,,,,,,4.5
21-Apr-1999,,,,,,,,,4.5
22-Apr-1999,,,,,,,,,4.5
23-Apr-1999,,,,,,,,,4.5
26-Apr-1999,,,,,,,,,4.5
27-Apr-1999,,,,,,,,,4.5
28-Apr-1999,,,,,,,,,4.5
29-Apr-1999,,,,,,,,,4.5
30-Apr-1999,,,,,,,,,4.5
3-May-1999,,,,,,,,,4.5
4-May-1999,,,,,,,,,4.5
5-May-1999,,,,,,,,,4.5
6-May-1999,,,,,,,,,4.5
7-May-1999,,,,,,,,,4.5
10-May-1999,,,,,,,,,4.5
11-May-1999,,,,,,,,,4.5
12-May-1999,,,,,,,,,4.5
13-May-1999,,,,,,,,,4.5
14-May-1999,,,,,,,,,4.5
17-May-1999,,,,,,,,,4.5
18-May-1999,,,,,,,,,4.5
19-May-1999,,,,,,,,,4.5
20-May-1999,,,,,,,,,4.5
21-May-1999,,,,,,,,,4.5
24-May-1999,,,,,,,,,4.5
25-May-1999,,,,,,,,,4.5
26-May-1999,,,,,,,,,4.5
27-May-1999,,,,,,,,,4.5
28-May-1999,,,,,,,,,4.5
31-May-1999,,,,,,,,,4.5
1-Jun-1999,,,,,,,,,4.5
2-Jun-1999,,,,,,,,,4.5
3-Jun-1999,,,,,,,,,4.5
4-Jun-1999,,,,,,,,,4.5
7-Jun-1999,,,,,,,,,4.5
8-Jun-1999,,,,,,,,,4.5
9-Jun-1999,,,,,,,,,4.5
10-Jun-1999,,,,,,,,,4.5
11-Jun-1999,,,,,,,,,4.5
14-Jun-1999,,,,,,,,,4.5
15-Jun-1999,,,,,,,,,4.5
16-Jun-1999,,,,,,,,,4.5
17-Jun-1999,,,,,,,,,4.5
18-Jun-1999,,,,,,,,,4.5
21-Jun-1999,,,,,,,,,4.5
22-Jun-1999,,,,,,,,,4.5
23-Jun-1999,,,,,,,,,4.5
24-Jun-1999,,,,,,,,,4.5
25-Jun-1999,,,,,,,,,4.5
28-Jun-1999,,,,,,,,,4.5
29-Jun-1999,,,,,,,,,4.5
30-Jun-1999,,,,,,,,,4.5
1-Jul-1999,,,,,,,,,4.5
2-Jul-1999,,,,,,,,,4.5
5-Jul-1999,,,,,,,,,4.5
6-Jul-1999,,,,,,,,,4.5
7-Jul-1999,,,,,,,,,4.5
8-Jul-1999,,,,,,,,,4.5
9-Jul-1999,,,,,,,,,4.5
12-Jul-1999,,,,,,,,,4.5
13-Jul-1999,,,,,,,,,4.5
14-Jul-1999,,,,,,,,,4.5
15-Jul-1999,,,,,,,,,4.5
16-Jul-1999,,,,,,,,,4.5
19-Jul-1999,,,,,,,,,4.5
20-Jul-1999,,,,,,,,,4.5
21-Jul-1999,,,,,,,,,4.5
22-Jul-1999,,,,,,,,,4.5
23-Jul-1999,,,,,,,,,4.5
26-Jul-1999,,,,,,,,,4.5
27-Jul-1999,,,,,,,,,4.5
28-Jul-1999,,,,,,,,,4.5
29-Jul-1999,,,,,,,,,4.5
30-Jul-1999,,,,,,,,,4.5
2-Aug-1999,,,,,,,,,4.5
3-Aug-1999,,,,,,,,,4.5
4-Aug-1999,,,,,,,,,4.5
5-Aug-1999,,,,,,,,,4.5
6-Aug-1999,,,,,,,,,4.5
9-Aug-1999,,,,,,,,,4.5
10-Aug-1999,,,,,,,,,4.5
11-Aug-1999,,,,,,,,,4.5
12-Aug-1999,,,,,,,,,4.5
13-Aug-1999,,,,,,,,,4.5
16-Aug-1999,,,,,,,,,4.5
17-Aug-1999,,,,,,,,,4.5
18-Aug-1999,,,,,,,,,4.5
